device.category,device.mobile_brand_name,device.mobile_marketing_name,device.operating_system,device.operating_system_version
tablet,Samsung,Galaxy Tab A7 10.4 (2020),Android,Android 12
tablet,Honor,Pad X8,Android,Android 12
tablet,Honor,Pad X9,Android,Android 13
tablet,Samsung,Galaxy Tab S9 Ultra,Android,Android 14
tablet,Alcatel,3T 8,Android,Android 10
tablet,Samsung,Galaxy Tab S8+,Android,Android 14
tablet,itel,Prime Tab 1,Android,Android 10
tablet,Samsung,Galaxy Tab A7 10.4 (2020),Android,Android 12
tablet,Samsung,Galaxy Tab S9 FE+,Android,Android 14
tablet,Samsung,Galaxy Tab A9,Android,Android 14
tablet,Samsung,Galaxy Tab A9+,Android,Android 14
tablet,Huawei,Mediapad T5,Android,Android 8.0.0
tablet,Lenovo,Tab V7,Android,Android 9
tablet,Lenovo,TAB M8 Gen 4,Android,Android 13
tablet,Alldocube,Smile 1,Android,Android 14
tablet,Lenovo,Tab M8 (2nd Gen),Android,Android 10
tablet,ZTE,Blade X10s,Android,Android 12
tablet,Samsung,Galaxy Tab S9 FE,Android,Android 14
tablet,Honor,Pad X8 Pro,Android,Android 13
tablet,Samsung,Galaxy Tab A 10.1 (2019),Android,Android 11
tablet,Samsung,Galaxy Tab S9,Android,Android 14
tablet,Lenovo,Tab M8 (2nd Gen),Android,Android 10
tablet,Honor,Pad 9,Android,Android 14
tablet,Samsung,Galaxy Tab A9+,Android,Android 14
tablet,Samsung,Galaxy Tab S6 Lite (2024),Android,Android 14
tablet,Samsung,Galaxy Tab S9,Android,Android 14
tablet,Huawei,MediaPad M5 Lite 8.0,Android,Android 9
tablet,Samsung,Galaxy Tab A8 10.5,Android,Android 14
tablet,Tecno,DroiPad 7D,Android,Android 7.0
tablet,Samsung,Galaxy Tab A9,Android,Android 14
tablet,Huawei,MediaPad T3 8.0,Android,Android 7.0
tablet,Samsung,Galaxy Tab A9,Android,Android 13
mobile,Samsung,Galaxy Note10+,Android,Android 11
mobile,Samsung,Galaxy A03s,Android,Android 11
mobile,Samsung,Galaxy A51 5G,Android,Android 11
mobile,Samsung,Galaxy A51 5G,Android,Android 13
mobile,Tecno,Spark Go 2024,Android,Android 13
mobile,Samsung,Galaxy Note10+,Android,Android 10
mobile,Infinix,Smart 8,Android,Android 14
mobile,Samsung,Galaxy A04,Android,Android 12
mobile,Tecno,Spark 20C,Android,Android 13
mobile,Samsung,Galaxy Note10+,Android,Android 12
mobile,Samsung,Galaxy Note10+,Android,Android 9
mobile,Samsung,Galaxy A70,Android,Android 9
mobile,Samsung,Galaxy A03s,Android,Android 12
mobile,Huawei,P20 Lite,Android,Android 9
mobile,Huawei,P20 Lite,Android,Android 8.0.0
mobile,Xiaomi,Redmi Note 12S,Android,Android 14
mobile,Samsung,Galaxy A70,Android,Android 11
mobile,Xiaomi,Redmi Note 12S,Android,Android 13
mobile,Samsung,Galaxy A04,Android,Android 14
mobile,Samsung,Galaxy A03s,Android,Android 13
mobile,Samsung,Galaxy A70,Android,Android 10
mobile,Realme,C61,Android,Android 14
mobile,Samsung,Galaxy S24 Ultra,Android,Android 7.0
mobile,Infinix,Smart 8,Android,Android 13
mobile,Realme,C55,Android,Android 14
mobile,Realme,C55,Android,Android 13
mobile,Samsung,Galaxy A23,Android,Android 12
mobile,Samsung,Galaxy A23,Android,Android 14
mobile,Samsung,Galaxy A23,Android,Android 13
mobile,Vivo,V40 Pro,Android,Android 15
mobile,Vivo,V40 Pro,Android,Android 14
mobile,OPPO,A60,Android,Android 14
mobile,Samsung,Galaxy A51 5G,Android,Android 12
mobile,OnePlus,Nord,Android,Android 12
mobile,OnePlus,Nord,Android,Android 11
mobile,Samsung,Galaxy S10,Android,Android 10
mobile,Samsung,Galaxy S10,Android,Android 12
mobile,Samsung,Galaxy A13 5G,Android,Android 12
mobile,Samsung,Galaxy A13 5G,Android,Android 14
mobile,Samsung,Galaxy A13 5G,Android,Android 13
mobile,Xiaomi,Redmi 13C,Android,Android 14
mobile,Xiaomi,Redmi 13C,Android,Android 13
mobile,Samsung,Galaxy A51 5G,Android,Android 10
mobile,Samsung,Galaxy S24+,Android,Android 14
mobile,Samsung,Galaxy F13,Android,Android 12
mobile,Samsung,Galaxy F13,Android,Android 14
mobile,Samsung,Galaxy F13,Android,Android 13
mobile,Xiaomi,Redmi Note 12 Explorer,Android,Android 12
mobile,Xiaomi,Redmi Note 12 Explorer,Android,Android 14
mobile,Xiaomi,Redmi Note 12 Explorer,Android,Android 13
mobile,Xiaomi,Redmi 12 5G,Android,Android 14
mobile,Xiaomi,Redmi 12 5G,Android,Android 13
mobile,Tecno,Camon 19,Android,Android 12
mobile,Tecno,Camon 19,Android,Android 13
mobile,Realme,C53,Android,Android 14
mobile,Realme,C53,Android,Android 13
mobile,OPPO,A5s,Android,Android 8.1.0
mobile,Samsung,Galaxy F54 5G,Android,Android 14
mobile,Samsung,Galaxy F54 5G,Android,Android 13
mobile,Samsung,Galaxy A33,Android,Android 12
mobile,Samsung,Galaxy A33,Android,Android 14
mobile,Samsung,Galaxy A33,Android,Android 13
mobile,Tecno,Pova 6 Pro,Android,Android 14
mobile,Samsung,Galaxy A31,Android,Android 10
mobile,Samsung,Galaxy A31,Android,Android 12
mobile,Samsung,Galaxy A31,Android,Android 11
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 12
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 14
mobile,Samsung,Galaxy Note10 5G,Android,Android 11
mobile,Realme,C25s,Android,Android 12
mobile,Realme,C25s,Android,Android 11
mobile,Realme,C25s,Android,Android 13
mobile,Samsung,Galaxy A15 5G,Android,Android 14
mobile,Samsung,Galaxy S21+ 5G,Android,Android 12
mobile,Samsung,Galaxy S21+ 5G,Android,Android 14
mobile,Samsung,Galaxy S21+ 5G,Android,Android 11
mobile,Samsung,Galaxy S21+ 5G,Android,Android 13
mobile,Realme,C65 5G,Android,Android 14
mobile,OnePlus,Nord,Android,Android 12
mobile,OnePlus,Nord,Android,Android 11
mobile,Samsung,Galaxy Note10 5G,Android,Android 12
mobile,Samsung,Galaxy A04,Android,Android 13
mobile,Samsung,Galaxy S22,Android,Android 12
mobile,Samsung,Galaxy S22,Android,Android 14
mobile,Samsung,Galaxy S22,Android,Android 13
mobile,Samsung,Galaxy Z Flip 5,Android,Android 14
mobile,Samsung,Galaxy Z Flip 5,Android,Android 13
mobile,Honor,X9a,Android,Android 12
mobile,Honor,X9a,Android,Android 13
mobile,Samsung,Galaxy A51,Android,Android 10
mobile,Samsung,Galaxy A51,Android,Android 12
mobile,Samsung,Galaxy A51,Android,Android 11
mobile,Samsung,Galaxy A51,Android,Android 13
mobile,Realme,9i,Android,Android 12
mobile,Samsung,Galaxy S10+,Android,Android 10
mobile,Samsung,Galaxy S10+,Android,Android 12
mobile,Samsung,Galaxy S10+,Android,Android 9
mobile,Samsung,Galaxy S10+,Android,Android 11
mobile,Samsung,Galaxy S8+,Android,Android 8.0.0
mobile,Samsung,Galaxy S8+,Android,Android 9
mobile,Samsung,Galaxy A32,Android,Android 12
mobile,Samsung,Galaxy A32,Android,Android 11
mobile,Samsung,Galaxy A32,Android,Android 13
mobile,Samsung,Galaxy S23 Ultra,Android,Android 14
mobile,Samsung,Galaxy S23 Ultra,Android,Android 13
mobile,Samsung,Galaxy S23 FE,Android,Android 14
mobile,Samsung,M13 5G,Android,Android 13
mobile,Realme,9i,Android,Android 13
mobile,Samsung,Galaxy Note10+ 5G,Android,Android 12
mobile,Samsung,Galaxy S20 5G,Android,Android 11
mobile,Samsung,Galaxy S20 5G,Android,Android 13
mobile,Huawei,P30,Android,Android 10
mobile,Samsung,Galaxy S22 Ultra,Android,Android 12
mobile,Samsung,Galaxy S22 Ultra,Android,Android 14
mobile,Samsung,Galaxy S22 Ultra,Android,Android 13
mobile,Samsung,Galaxy A34,Android,Android 14
mobile,Xiaomi,14,Android,Android 15
mobile,Xiaomi,14,Android,Android 14
mobile,Tecno,Camon 20,Android,Android 14
mobile,Samsung,Galaxy Note9,Android,Android 9
mobile,Samsung,Galaxy A35,Android,Android 14
mobile,Samsung,Galaxy S23,Android,Android 14
mobile,Samsung,Galaxy S23,Android,Android 13
mobile,Samsung,Galaxy Note20 5G,Android,Android 12
mobile,Samsung,Galaxy Note20 5G,Android,Android 11
mobile,Samsung,Galaxy Note20 5G,Android,Android 13
mobile,Infinix,Zero 30,Android,Android 14
mobile,Infinix,Zero 30,Android,Android 13
mobile,Infinix,Note 12 VIP,Android,Android 12
mobile,Samsung,Galaxy A9 2018,Android,Android 10
mobile,Samsung,Galaxy Note9,Android,Android 10
mobile,Samsung,Galaxy Note9,Android,Android 8.1.0
mobile,Tecno,Camon 20,Android,Android 13
mobile,OPPO,A38,Android,Android 14
mobile,OPPO,A38,Android,Android 13
mobile,Samsung,Galaxy S23 FE,Android,Android 14
mobile,Xiaomi,Redmi Note 13 Pro+,Android,Android 14
mobile,Xiaomi,Redmi Note 13 Pro+,Android,Android 13
mobile,Samsung,Galaxy M11,Android,Android 10
mobile,Samsung,Galaxy M11,Android,Android 12
mobile,Samsung,Galaxy M11,Android,Android 11
mobile,OnePlus,Nord 4,Android,Android 14
mobile,Samsung,M13 5G,Android,Android 12
mobile,Samsung,M13 5G,Android,Android 14
mobile,Samsung,Galaxy Note10+,Android,Android 12
mobile,Samsung,Galaxy Z Flip3 5G,Android,Android 13
mobile,Samsung,Galaxy Z Fold2 5G,Android,Android 13
mobile,Samsung,Galaxy A13,Android,Android 12
mobile,Samsung,Galaxy A13,Android,Android 14
mobile,Samsung,Galaxy A13,Android,Android 13
mobile,OnePlus,Nord CE 5G,Android,Android 12
mobile,OnePlus,Nord CE 5G,Android,Android 11
mobile,OnePlus,Nord CE 5G,Android,Android 13
mobile,Samsung,Galaxy S8+,Android,Android 8.0.0
mobile,Samsung,Galaxy S8+,Android,Android 7.0
mobile,Samsung,Galaxy S8+,Android,Android 9
mobile,Samsung,Galaxy Note10+,Android,Android 10
