geo.continent,geo.sub_continent,geo.country
Africa,Eastern Africa,Malawi
Africa,Eastern Africa,Ethiopia
Africa,Eastern Africa,Somalia
Africa,Eastern Africa,Tanzania
Africa,Eastern Africa,Rwanda
Africa,Eastern Africa,Seychelles
Africa,Eastern Africa,Mayotte
Africa,Eastern Africa,Zambia
Africa,Eastern Africa,Uganda
Africa,Eastern Africa,Madagascar
Africa,Eastern Africa,Comoros
Africa,Eastern Africa,Réunion
Africa,Eastern Africa,South Sudan
Africa,Eastern Africa,Burundi
Africa,Eastern Africa,Mauritius
Africa,Eastern Africa,Djibouti
Africa,Eastern Africa,Kenya
Africa,Eastern Africa,Mozambique
Africa,Eastern Africa,Zimbabwe
Africa,Eastern Africa,Eritrea
Africa,Middle Africa,Angola
Africa,Middle Africa,Equatorial Guinea
Africa,Middle Africa,Congo - Kinshasa
Africa,Middle Africa,Cameroon
Africa,Middle Africa,Gabon
Africa,Middle Africa,Chad
Africa,Middle Africa,Central African Republic
Africa,Middle Africa,Congo - Brazzaville
Africa,Middle Africa,São Tomé & Príncipe
Africa,Northern Africa,Libya
Africa,Northern Africa,Algeria
Africa,Northern Africa,Sudan
Africa,Northern Africa,Egypt
Africa,Northern Africa,Tunisia
Africa,Northern Africa,Western Sahara
Africa,Northern Africa,Morocco
Africa,Southern Africa,Eswatini
Africa,Southern Africa,Botswana
Africa,Southern Africa,Lesotho
Africa,Southern Africa,South Africa
Africa,Southern Africa,Namibia
Africa,Western Africa,Nigeria
Africa,Western Africa,Gambia
Africa,Western Africa,Ghana
Africa,Western Africa,Guinea
Africa,Western Africa,Benin
Africa,Western Africa,Mauritania
Africa,Western Africa,Sierra Leone
Africa,Western Africa,Côte d’Ivoire
Africa,Western Africa,Mali
Africa,Western Africa,Liberia
Africa,Western Africa,Burkina Faso
Africa,Western Africa,Senegal
Africa,Western Africa,Cape Verde
Africa,Western Africa,Guinea-Bissau
Africa,Western Africa,Niger
Africa,Western Africa,Togo
Americas,Caribbean,Dominican Republic
Americas,Caribbean,Haiti
Americas,Caribbean,Aruba
Americas,Caribbean,British Virgin Islands
Americas,Caribbean,Montserrat
Americas,Caribbean,Trinidad & Tobago
Americas,Caribbean,Cayman Islands
Americas,Caribbean,St. Lucia
Americas,Caribbean,Puerto Rico
Americas,Caribbean,Caribbean Netherlands
Americas,Caribbean,Jamaica
Americas,Caribbean,Martinique
Americas,Caribbean,Bahamas
Americas,Caribbean,St. Martin
Americas,Caribbean,Dominica
Americas,Caribbean,Cuba
Americas,Caribbean,Barbados
Americas,Caribbean,Curaçao
Americas,Caribbean,Sint Maarten
Americas,Caribbean,Grenada
Americas,Caribbean,U.S. Virgin Islands
Americas,Caribbean,Antigua & Barbuda
Americas,Caribbean,Turks & Caicos Islands
Americas,Caribbean,St. Kitts & Nevis
Americas,Caribbean,St. Vincent & Grenadines
Americas,Caribbean,Guadeloupe
Americas,Caribbean,Anguilla
Americas,Central America,Honduras
Americas,Central America,El Salvador
Americas,Central America,Mexico
Americas,Central America,Belize
Americas,Central America,Guatemala
Americas,Central America,Costa Rica
Americas,Central America,Nicaragua
Americas,Central America,Panama
Americas,Northern America,Canada
Americas,Northern America,Greenland
Americas,Northern America,United States
Americas,Northern America,St. Pierre & Miquelon
Americas,Northern America,Bermuda
Americas,South America,Chile
Americas,South America,Falkland Islands (Islas Malvinas)
Americas,South America,Paraguay
Americas,South America,French Guiana
Americas,South America,Brazil
Americas,South America,Suriname
Americas,South America,Uruguay
Americas,South America,Venezuela
Americas,South America,Argentina
Americas,South America,Colombia
Americas,South America,Ecuador
Americas,South America,Peru
Americas,South America,Bolivia
